fileName	fullName	chosenName	result_tconst	result_type	result_title	result_year	searchAPI	choiceType	tconstIncluded	numResults	numResultsFiltered	runtimeDiff	isTconstCorrect
Liar [2017-2020][tt6021284]	Liar	Liar	tt6021284	Title	Liar (TV Series)	2017	find	optimum|year(exact)|runtime	tt6021284	300	1	0	true
Lie to Me [2009-2011][tt1235099]	Lie to Me	Lie to Me	tt1235099	Title	Lie to Me (TV Series)	2009	find	optimum|year(exact)|runtime	tt1235099	300	1	0	true
Life [2007-2009][tt0874936]	Life	Life	tt0874936	Title	Life (TV Series)	2007	find	optimum|year(exact)|runtime	tt0874936	300	1	0	true
Life Unexpected [2010-2011][tt1442109]	Life Unexpected	Life Unexpected	tt1442109	Title	Life Unexpected (TV Series)	2010	find	optimum|year(exact)|runtime	tt1442109	300	1	0	true
Life in Pieces [2015-2019][tt4384086]	Life in Pieces	Life in Pieces	tt4384086	Title	Life in Pieces (TV Series)	2015	find	optimum|year(exact)|runtime	tt4384086	264	1	0	true
Life on Mars [2006-2007][tt0478942]	Life on Mars	Life on Mars	tt0478942	Title	Life on Mars (TV Series)	2006	find	optimum|year(exact)|runtime	tt0478942	300	1	0	true
Life on Mars [2008-2009][tt0787490]	Life on Mars	Life on Mars	tt0787490	Title	Life on Mars (TV Series)	2008	find	optimum|year(exact)|runtime	tt0787490	300	1	0	true
Life's Too Short [2011-2013][tt1641247]	Life's Too Short	Life's Too Short	tt1641247	Title	Life's Too Short (TV Series)	2011	find	optimum|year(exact)|runtime	tt1641247	275	1	0	true
Lilo & Stitch The Series [2003-2006][tt0364774]	Lilo & Stitch The Series	Lilo & Stitch The Series	tt0364774	Title	Lilo & Stitch: The Series (TV Series)	2003	find	optimum|year(exact)|runtime	tt0364774	300	1	0	true
Lilyhammer [2012-2014][tt1958961]	Lilyhammer	Lilyhammer	tt1958961	Title	Lilyhammer (TV Series)	2012	find	optimum|year(exact)|runtime	tt1958961	56	1	0	true
Limitless [2015-2016][tt4422836]	Limitless	Limitless	tt4422836	Title	Limitless (TV Series)	2015	find	optimum|year(exact)|runtime	tt4422836	300	1	0	true
Line of Duty [2012-2021][tt2303687]	Line of Duty	Line of Duty	tt2303687	Title	Line of Duty (TV Series)	2012	find	optimum|year(exact)|runtime	tt2303687	257	1	0	true
Little Britain [2003-2006][tt0358856]	Little Britain	Little Britain	tt0358856	Title	Little Britain (TV Series)	2003	find	optimum|year(exact)|runtime	tt0358856	271	1	0	true
Little Dorrit [2008][tt1178522]	Little Dorrit	Little Dorrit	tt1178522	Title	Little Dorrit (TV Series)	2008	find	optimum|year(exact)	tt1178522	33	1	N/A	true
Little House on the Prairie [1974-1983][tt0071007]	Little House on the Prairie	Little House on the Prairie	tt0071007	Title	Little House on the Prairie (TV Series)	1974	find	optimum|year(exact)|runtime	tt0071007	300	1	0	true
Living with Yourself [2019][tt8880894]	Living with Yourself	Living with Yourself	tt8880894	Title	Living with Yourself (TV Series)	2019	find	optimum|year(exact)|runtime	tt8880894	300	1	0	true
Lizzie McGuire [2001-2004][tt0273366]	Lizzie McGuire	Lizzie McGuire	tt0273366	Title	Lizzie McGuire (TV Series)	2001	find	optimum|year(exact)|runtime	tt0273366	139	1	0	true
Locke & Key [2020-2022][tt3007572]	Locke & Key	Locke & Key	tt3007572	Title	Locke & Key (TV Series)	2020	find	optimum|year(exact)|runtime	tt3007572	300	1	0	true
Lockwood & Co. [2023][tt13802576]	Lockwood & Co	Lockwood & Co	tt13802576	Title	Lockwood & Co. (TV Series)	2023	find	optimum|year(exact)|runtime	tt13802576	47	1	0	true
Lois & Clark The New Adventures of Superman [1993-1997][tt0106057]	Lois & Clark The New Adventures of Superman	Lois & Clark The New Adventures of Superman	tt0106057	Title	Lois & Clark: The New Adventures of Superman (TV Series)	1993	find	optimum|year(exact)	tt0106057	17	1	N/A	true
Loki [2021-2023][tt9140554]	Loki	Loki	tt9140554	Title	Loki (TV Series)	2021	find	optimum|year(exact)|runtime	tt9140554	300	1	0	true
London Files [2022-][tt15477556]	London Files	London Files	tt15477556	Title	London Files (TV Series)	2022	find	optimum|year(exact)|runtime	tt15477556	244	1	0	true
Longmire [2012-2017][tt1836037]	Longmire	Longmire	tt1836037	Title	Longmire (TV Series)	2012	find	optimum|year(exact)|runtime	tt1836037	300	1	0	true
Looking [2014-2015][tt2581458]	Looking	Looking	tt2581458	Title	Looking (TV Series)	2014	find	optimum|year(exact)|runtime	tt2581458	300	1	0	true
Loot [2022-][tt14271498]	Loot	Loot	tt14271498	Title	Loot (TV Series)	2022	find	optimum|year(exact)|runtime	tt14271498	300	1	0	true
Lost [2004-2010][tt0411008]	Lost	Lost	tt0411008	Title	Lost (TV Series)	2004	find	optimum|year(exact)|runtime	tt0411008	300	1	0	true
Lost Girl [2010-2016][tt1429449]	Lost Girl	Lost Girl	tt1429449	Title	Lost Girl (TV Series)	2010	find	optimum|year(exact)|runtime	tt1429449	300	1	0	true
Lost in Space [2018-2021][tt5232792]	Lost in Space	Lost in Space	tt5232792	Title	Lost in Space (TV Series)	2018	find	optimum|year(exact)|runtime	tt5232792	300	1	0	true
Louie [2010-2015][tt1492966]	Louie	Louie	tt1492966	Title	Louie (TV Series)	2010	find	optimum|year(exact)|runtime	tt1492966	300	1	0	true
Love [2016-2018][tt4061080]	Love	Love	tt4061080	Title	Love (TV Series)	2016	find	optimum|year(exact)|runtime	tt4061080	300	1	0	true
Love & Anarchy [2020-2022][tt10888876]	Love & Anarchy	Love & Anarchy	tt10888876	Title	Love & Anarchy (TV Series)	2020	find	optimum|year(exact)|runtime	tt10888876	31	1	0	true
Love 101 [2020-2021][tt10516352]	Love 101	Love 101	tt10516352	Title	Love 101 (TV Series)	2020	find	optimum|year(exact)|runtime	tt10516352	300	1	0	true
Love Is Blind [2020-][tt11704040]	Love Is Blind	Love Is Blind	tt11704040	Title	Love Is Blind (TV Series)	2020	find	optimum|year(exact)|runtime	tt11704040	300	1	0	true
Love Is in the Air [2020-2021][tt12439466]	Love Is in the Air	Love Is in the Air	tt12439466	Title	Love Is in the Air (TV Series)	2020	find	optimum|year(exact)|runtime	tt12439466	300	1	0	true
Love Life [2020-2021][tt10380768]	Love Life	Love Life	tt10380768	Title	Love Life (TV Series)	2020	find	optimum|year(exact)|runtime	tt10380768	300	1	0	true
Love, Death & Robots [UNRATED][2019-][tt9561862]	Love Death & Robots	Love Death & Robots	tt9561862	Title	Love, Death & Robots (TV Series)	2019	find	optimum|year(exact)|runtime	tt9561862	300	1	0	true
Love, Victor [2020-2022][tt10166602]	Love Victor	Love Victor	tt10166602	Title	Love, Victor (TV Series)	2020	find	optimum|year(exact)|runtime	tt10166602	300	1	0	true
Lovecraft Country [2020][tt6905686]	Lovecraft Country	Lovecraft Country	tt6905686	Title	Lovecraft Country (TV Series)	2020	find	optimum|year(exact)|runtime	tt6905686	142	1	0	true
Lovesick [2014-2018][tt4051832]	Lovesick	Lovesick	tt4051832	Title	Lovesick (TV Series)	2014	find	optimum|year(exact)|runtime	tt4051832	300	1	0	true
Lucifer [2016-2021][tt4052886]	Lucifer	Lucifer	tt4052886	Title	Lucifer (TV Series)	2016	find	optimum|year(exact)|runtime	tt4052886	300	1	0	true
Lucky Guy [2023-][tt28857177]	Lucky Guy	Lucky Guy	tt28857177	Title	Lucky Guy (TV Series)	2023	find	optimum|year(exact)|runtime	tt28857177	300	1	0	true
Lucky Louie [2006-2007][tt0460619]	Lucky Louie	Lucky Louie	tt0460619	Title	Lucky Louie (TV Series)	2006	find	optimum|year(exact)|runtime	tt0460619	26	1	0	true
Luke Cage [2016-2018][tt3322314]	Luke Cage	Luke Cage	tt3322314	Title	Luke Cage (TV Series)	2016	find	optimum|year(exact)|runtime	tt3322314	300	1	0	true
Lupin [2021-][tt2531336]	Lupin	Lupin	tt2531336	Title	Lupin (TV Series)	2021	find	optimum|year(exact)|runtime	tt2531336	300	1	0	true
Luther [2010-2019][tt1474684]	Luther	Luther	tt1474684	Title	Luther (TV Series)	2010	find	optimum|year(exact)|runtime	tt1474684	300	1	0	true
MASH [1972-1983][tt0068098]	MASH	MASH	tt0068098	Title	M*A*S*H (TV Series)	1972	find	optimum|year(exact)	tt0068098	300	1	N/A	true
MI-5 [2002-2011][tt0160904]	MI 5	MI 5	tt0160904	Title	MI-5 (TV Series)	2002	find	optimum|year(exact)	tt0160904	219	1	N/A	true
MacGyver [1985-1992][tt0088559]	MacGyver	MacGyver	tt0088559	Title	MacGyver (TV Series)	1985	find	optimum|year(exact)|runtime	tt0088559	141	1	0	true
Mad About You [1992-2019][tt0103484]	Mad About You	Mad About You	tt0103484	Title	Mad About You (TV Series)	1992	find	optimum|year(exact)|runtime	tt0103484	300	1	0	true
Mad Men [2007-2015][tt0804503]	Mad Men	Mad Men	tt0804503	Title	Mad Men (TV Series)	2007	find	optimum|year(exact)|runtime	tt0804503	300	1	0	true
Mad TV [1995-2016][tt0112056]	Mad TV	Mad TV	tt0112056	Title	Mad TV (TV Series)	1995	find	optimum|year(exact)	tt0112056	300	1	N/A	true
Madam Secretary [2014-2019][tt3501074]	Madam Secretary	Madam Secretary	tt3501074	Title	Madam Secretary (TV Series)	2014	find	optimum|year(exact)	tt3501074	38	1	N/A	true
Made for Love [2021-2022][tt7808566]	Made for Love	Made for Love	tt7808566	Title	Made for Love (TV Series)	2021	find	optimum|year(exact)|runtime	tt7808566	300	1	0	true
Made in Abyss [2017-][tt7222086]	Made in Abyss	Made in Abyss	tt7222086	Title	Made in Abyss (TV Series)	2017	find	optimum|year(exact)	tt7222086	42	1	N/A	true
Made in Heaven [2019-][tt6494622]	Made in Heaven	Made in Heaven	tt6494622	Title	Made in Heaven (TV Series)	2019	find	optimum|year(exact)|runtime	tt6494622	300	1	0	true
Magic City [2012-2013][tt1832045]	Magic City	Magic City	tt1832045	Title	Magic City (TV Series)	2012	find	optimum|year(exact)|runtime	tt1832045	255	1	0	true
Magnum P.I. [2018-2024][tt7942796]	Magnum P I	Magnum P I	tt7942796	Title	Magnum P.I. (TV Series)	2018	find	optimum|year(exact)|runtime	tt7942796	300	1	0	true
Magnum, P.I. [1980-1988][tt0080240]	Magnum P I	Magnum P I	tt0080240	Title	Magnum, P.I. (TV Series)	1980	find	optimum|year(exact)|runtime	tt0080240	300	1	0	true
Mahabharat [1988-1990][tt0158417]	Mahabharat	Mahabharat	tt0158417	Title	Mahabharat (TV Series)	1988	find	optimum|year(exact)|runtime	tt0158417	264	1	0	true
Mahabharat [2013-2014][tt3212600]	Mahabharat	Mahabharat	tt3212600	Title	Mahabharat (TV Series)	2013	find	optimum|year(exact)|runtime	tt3212600	264	1	0	true
Major Crimes [2012-2018][tt1936532]	Major Crimes	Major Crimes	tt1936532	Title	Major Crimes (TV Series)	2012	find	optimum|year(exact)|runtime	tt1936532	212	1	0	true
Make It or Break It [2009-2012][tt1332030]	Make It or Break It	Make It or Break It	tt1332030	Title	Make It or Break It (TV Series)	2009	find	optimum|year(exact)|runtime	tt1332030	300	1	0	true
Making a Murderer [2015-2018][tt5189670]	Making a Murderer	Making a Murderer	tt5189670	Title	Making a Murderer (TV Series)	2015	find	optimum|year(exact)|runtime	tt5189670	187	1	0	true
Malcolm in the Middle [2000-2006][tt0212671]	Malcolm in the Middle	Malcolm in the Middle	tt0212671	Title	Malcolm in the Middle (TV Series)	2000	find	optimum|year(exact)|runtime	tt0212671	300	1	0	true
Man Seeking Woman [2015-2017][tt4189492]	Man Seeking Woman	Man Seeking Woman	tt4189492	Title	Man Seeking Woman (TV Series)	2015	find	optimum|year(exact)|runtime	tt4189492	267	1	0	true
Man vs. Bee [2022][tt13640670]	Man vs	Man vs	tt13640670	Title	Man vs. Bee (TV Series)	2022	find	optimum|year(exact)|runtime	tt13640670	300	1	0	true
Man vs. Wild [2006-2020][tt0883772]	Man vs	Man vs	tt0883772	Title	Man vs. Wild (TV Series)	2006	find	optimum|year(exact)|runtime	tt0883772	300	1	0	true
Man with a Plan [2016-2020][tt5536400]	Man with a Plan	Man with a Plan	tt5536400	Title	Man with a Plan (TV Series)	2016	find	optimum|year(exact)|runtime	tt5536400	300	1	0	true
Manhunt [2017-2020][tt5618256]	Manhunt	Manhunt	tt5618256	Title	Manhunt (TV Series)	2017	find	optimum|year(exact)|runtime	tt5618256	300	1	0	true
Manhunt [2019-][tt7801964]	Manhunt	Manhunt	tt7801964	Title	Manhunt (TV Series)	2019	find	optimum|year(exact)|runtime	tt7801964	300	1	0	true
Manifest [2018-2023][tt8421350]	Manifest	Manifest	tt8421350	Title	Manifest (TV Series)	2018	find	optimum|year(exact)|runtime	tt8421350	300	1	0	true
Marcella [2016-2021][tt5269594]	Marcella	Marcella	tt5269594	Title	Marcella (TV Series)	2016	find	optimum|year(exact)|runtime	tt5269594	300	1	0	true
Marco Polo [2014-2016][tt2189461]	Marco Polo	Marco Polo	tt2189461	Title	Marco Polo (TV Series)	2014	find	optimum|year(exact)|runtime	tt2189461	300	1	0	true
Marianne [2019][tt10875696]	Marianne	Marianne	tt10875696	Title	Marianne (TV Series)	2019	find	optimum|year(exact)|runtime	tt10875696	300	1	0	true
Marple [2004-2013][tt1734537]	Marple	Marple	tt1734537	Title	Marple (TV Series)	2004	find	optimum|year(exact)|runtime	tt1734537	300	1	0	true
Married... with Children [1987-1997][tt0092400]	Married	Married	tt0092400	Title	Married... with Children (TV Series)	1987	find	optimum|year(exact)|runtime	tt0092400	300	1	0	true
Mars [2016-2018][tt4939064]	Mars	Mars	tt4939064	Title	Mars (TV Series)	2016	find	optimum|year(exact)|runtime	tt4939064	300	1	0	true
Martin [1992-1997][tt0103488]	Martin	Martin	tt0103488	Title	Martin (TV Series)	1992	find	optimum|year(exact)|runtime	tt0103488	300	1	0	true
Master of None [2015-2021][tt4635276]	Master of None	Master of None	tt4635276	Title	Master of None (TV Series)	2015	find	optimum|year(exact)|runtime	tt4635276	300	1	0	true
Masters of Horror [2005-2007][tt0448190]	Masters of Horror	Masters of Horror	tt0448190	Title	Masters of Horror (TV Series)	2005	find	optimum|year(exact)|runtime	tt0448190	179	1	0	true
Masters of Sex [2013-2016][tt2137109]	Masters of Sex	Masters of Sex	tt2137109	Title	Masters of Sex (TV Series)	2013	find	optimum|year(exact)|runtime	tt2137109	300	1	0	true
Mayans M.C. [2018-2023][tt5715524]	Mayans M C	Mayans M C	tt5715524	Title	Mayans M.C. (TV Series)	2018	find	optimum|year(exact)|runtime	tt5715524	240	1	0	true
Mayfair Witches [2023-][tt15428778]	Mayfair Witches	Mayfair Witches	tt15428778	Title	Mayfair Witches (TV Series)	2023	find	optimum|year(exact)|runtime	tt15428778	14	1	0	true
Mayor of Kingstown [2021-][tt11712058]	Mayor of Kingstown	Mayor of Kingstown	tt30254679	Title	Interview with the Mayor of Kingstown Stars on New Shocking Crime Drama (Podcast Episode)	2021	find	fallback|year(exact)|excludedTVSeries	tt11712058	18	6	N/A	false
McMafia [2018][tt6271042]	McMafia	McMafia	tt6271042	Title	McMafia (TV Series)	2018	find	optimum|year(exact)|runtime	tt6271042	300	1	0	true
Medici [2016-2019][tt5057130]	Medici	Medici	tt5057130	Title	Medici (TV Series)	2016	find	optimum|year(exact)|runtime	tt5057130	300	1	0	true
Medium [2005-2011][tt0412175]	Medium	Medium	tt0412175	Title	Medium (TV Series)	2005	find	optimum|year(exact)|runtime	tt0412175	300	1	0	true
Melissa & Joey [2010-2015][tt1597420]	Melissa & Joey	Melissa & Joey	tt1597420	Title	Melissa & Joey (TV Series)	2010	find	optimum|year(exact)	tt1597420	71	1	N/A	true
Melrose Place [1992-1999][tt0103491]	Melrose Place	Melrose Place	tt0103491	Title	Melrose Place (TV Series)	1992	find	optimum|year(exact)|runtime	tt0103491	55	1	0	true
Merlin [2008-2012][tt1199099]	Merlin	Merlin	tt1199099	Title	Merlin (TV Series)	2008	find	optimum|year(exact)|runtime	tt1199099	300	1	0	true
Messiah [2020][tt7671598]	Messiah	Messiah	tt7671598	Title	Messiah (TV Series)	2020	find	optimum|year(exact)|runtime	tt7671598	300	1	0	true
Metalocalypse [2006-2013][tt0839188]	Metalocalypse	Metalocalypse	tt0839188	Title	Metalocalypse (TV Series)	2006	find	optimum|year(exact)|runtime	tt0839188	48	1	0	true
Miami Vice [1984-1989][tt0086759]	Miami Vice	Miami Vice	tt0086759	Title	Miami Vice (TV Series)	1984	find	optimum|year(exact)	tt0086759	213	1	N/A	true
Midnight at the Pera Palace [2022-][tt13317508]	Midnight at the Pera Palace	Midnight at the Pera Palace	tt13317508	Title	Midnight at the Pera Palace (TV Series)	2022	find	optimum|year(exact)|runtime	tt13317508	300	1	0	true
Midnight, Texas [2017-2018][tt5464086]	Midnight Texas	Midnight Texas	tt5464086	Title	Midnight, Texas (TV Series)	2017	find	optimum|year(exact)|runtime	tt5464086	46	1	0	true
Midsomer Murders [1997-][tt0118401]	Midsomer Murders	Midsomer Murders	tt0118401	Title	Midsomer Murders (TV Series)	1997	find	optimum|year(exact)	tt0118401	15	1	N/A	true
Mighty Morphin Power Rangers [1993-1996][tt0106064]	Mighty Morphin Power Rangers	Mighty Morphin Power Rangers	tt0106064	Title	Mighty Morphin Power Rangers (TV Series)	1993	find	optimum|year(exact)|runtime	tt0106064	172	1	0	true
Mike & Molly [2010-2016][tt1608180]	Mike & Molly	Mike & Molly	tt1608180	Title	Mike & Molly (TV Series)	2010	find	optimum|year(exact)|runtime	tt1608180	228	1	0	true
Millennium [1996-1999][tt0115270]	Millennium	Millennium	tt0115270	Title	Millennium (TV Series)	1996	find	optimum|year(exact)|runtime	tt0115270	300	1	0	true
Mindhunter [2017-2019][tt5290382]	Mindhunter	Mindhunter	tt5290382	Title	Mindhunter (TV Series)	2017	find	optimum|year(exact)|runtime	tt5290382	300	1	0	true
Minx [2022-][tt11947418]	Minx	Minx	tt11947418	Title	Minx (TV Series)	2022	find	optimum|year(exact)|runtime	tt11947418	300	1	0	true
Miracle Workers [2019-2023][tt7529770]	Miracle Workers	Miracle Workers	tt7529770	Title	Miracle Workers (TV Series)	2019	find	optimum|year(exact)|runtime	tt7529770	136	1	0	true
Miraculous Tales of Ladybug & Cat Noir [2015-][tt2580046]	Miraculous Tales of Ladybug & Cat Noir	Miraculous Tales of Ladybug & Cat Noir	tt2580046	Title	Miraculous: Tales of Ladybug & Cat Noir (TV Series)	2015	find	optimum|year(exact)|runtime	tt2580046	17	1	0	true
Miranda [2009-2015][tt1533435]	Miranda	Miranda	tt1533435	Title	Miranda (TV Series)	2009	find	optimum|year(exact)|runtime	tt1533435	300	1	0	true
Mirzapur [2018-][tt6473300]	Mirzapur	Mirzapur	tt6473300	Title	Mirzapur (TV Series)	2018	find	optimum|year(exact)|runtime	tt6473300	23	1	0	true
Misfits [2009-2013][tt1548850]	Misfits	Misfits	tt1548850	Title	Misfits (TV Series)	2009	find	optimum|year(exact)	tt1548850	300	1	N/A	true
Miss Fisher's Murder Mysteries [2012-2015][tt1988386]	Miss Fisher's Murder Mysteries	Miss Fisher's Murder Mysteries	tt1988386	Title	Miss Fisher's Murder Mysteries (TV Series)	2012	find	optimum|year(exact)	tt1988386	6	1	N/A	true
Mission Impossible [1966-1973][tt0060009]	Mission Impossible	Mission Impossible	tt0060009	Title	Mission: Impossible (TV Series)	1966	find	optimum|year(exact)	tt0060009	300	1	N/A	true
Mistresses [2013-2016][tt2295809]	Mistresses	Mistresses	tt2295809	Title	Mistresses (TV Series)	2013	find	optimum|year(exact)|runtime	tt2295809	300	1	0	true
Mob Psycho 100 [2016-2022][tt5897304]	Mob Psycho 100	Mob Psycho 100	tt5897304	Title	Mob Psycho 100 (TV Series)	2016	find	optimum|year(exact)|runtime	tt5897304	68	1	0	true
Modern Family [2009-2020][tt1442437]	Modern Family	Modern Family	tt1442437	Title	Modern Family (TV Series)	2009	find	optimum|year(exact)|runtime	tt1442437	300	1	0	true
Modern Love [2019-2021][tt8543390]	Modern Love	Modern Love	tt8543390	Title	Modern Love (TV Series)	2019	find	optimum|year(exact)|runtime	tt8543390	300	1	0	true
Modern Love Mumbai [2022-][tt18247152]	Modern Love Mumbai	Modern Love Mumbai	tt18247152	Title	Modern Love: Mumbai (TV Series)	2022	find	optimum|immediateOptimum	tt18247152	1	1	N/A	true
Mom [2013-2021][tt2660806]	Mom	Mom	tt2660806	Title	Mom (TV Series)	2013	find	optimum|year(exact)|runtime	tt2660806	300	1	0	true
Monarch Legacy of Monsters [2023-][tt17220216]	Monarch Legacy of Monsters	Monarch Legacy of Monsters	tt30256475	Title	Monarch Legacy of Monsters (Podcast Episode)	2023	find	fallback|year(exact)|excludedTVSeries	tt17220216	29	13	N/A	false
Money Heist [2017-2021][tt6468322]	Money Heist	Money Heist	tt6468322	Title	Money Heist (TV Series)	2017	find	optimum|year(exact)|runtime	tt6468322	87	1	0	true
Monk [2002-2009][tt0312172]	Monk	Monk	tt0312172	Title	Monk (TV Series)	2002	find	optimum|year(exact)|runtime	tt0312172	300	1	0	true
Monster [2004-2005][tt0434706]	Monster	Monster	tt0434706	Title	Monster (TV Series)	2004	find	optimum|year(exact)|runtime	tt0434706	300	1	0	true
Monty Python's Flying Circus [1969-1974][tt0063929]	Monty Python's Flying Circus	Monty Python's Flying Circus	tt0063929	Title	Monty Python's Flying Circus (TV Series)	1969	find	optimum|year(exact)	tt0063929	14	1	N/A	true
Moon Lovers Scarlet Heart Ryeo [2016][tt5320412]	Moon Lovers Scarlet Heart Ryeo	Moon Lovers Scarlet Heart Ryeo	tt5320412	Title	Moon Lovers: Scarlet Heart Ryeo (TV Series)	2016	find	optimum|immediateOptimum	tt5320412	1	1	N/A	true
Moonlight [2007-2008][tt0955346]	Moonlight	Moonlight	tt0955346	Title	Moonlight (TV Series)	2007	find	optimum|year(exact)|runtime	tt0955346	300	1	0	true
Moonlighting [1985-1989][tt0088571]	Moonlighting	Moonlighting	tt0088571	Title	Moonlighting (TV Series)	1985	find	optimum|year(exact)|runtime	tt0088571	300	1	0	true
Mork & Mindy [1978-1982][tt0077053]	Mork & Mindy	Mork & Mindy	tt0077053	Title	Mork & Mindy (TV Series)	1978	find	optimum|year(exact)	tt0077053	300	1	N/A	true
Mortal Kombat Legacy [2011-2013][tt1842127]	Mortal Kombat Legacy	Mortal Kombat Legacy	tt1842127	Title	Mortal Kombat: Legacy (TV Series)	2011	find	optimum|year(exact)|runtime	tt1842127	34	1	0	true
Most Dangerous Game [2020-2023][tt10580064]	Most Dangerous Game	Most Dangerous Game	tt10580064	Title	Most Dangerous Game (TV Series)	2020	find	optimum|year(exact)|runtime	tt10580064	300	1	0	true
Motherland Fort Salem [2020-2022][tt9900092]	Motherland Fort Salem	Motherland Fort Salem	tt9900092	Title	Motherland: Fort Salem (TV Series)	2020	find	optimum|year(exact)|runtime	tt9900092	31	1	0	true
Mozart in the Jungle [2014-2018][tt3502172]	Mozart in the Jungle	Mozart in the Jungle	tt3502172	Title	Mozart in the Jungle (TV Series)	2014	find	optimum|year(exact)|runtime	tt3502172	300	1	0	true
Mr Inbetween [2018-2021][tt7472896]	Mr Inbetween	Mr Inbetween	tt7472896	Title	Mr Inbetween (TV Series)	2018	find	optimum|year(exact)|runtime	tt7472896	300	1	0	true
Mr Selfridge [2013-2016][tt2310212]	Mr Selfridge	Mr Selfridge	tt2310212	Title	Mr Selfridge (TV Series)	2013	find	optimum|year(exact)|runtime	tt2310212	49	1	0	true
Mr. Bean [1990-1995][tt0096657]	Mr	Mr	tt0096657	Title	Mr. Bean (TV Series)	1990	find	optimum|year(exact)|runtime	tt0096657	300	1	0	true
Mr. Bean The Animated Series [2002-2019][tt0280277]	Mr	Mr	tt0280277	Title	Mr. Bean: The Animated Series (TV Series)	2002	find	optimum|year(exact)|runtime	tt0280277	300	1	0	true
Mr. Mercedes [2017-2019][tt4354880]	Mr	Mr	tt4354880	Title	Mr. Mercedes (TV Series)	2017	find	optimum|year(exact)|runtime	tt4354880	300	1	0	true
Mr. Robot [2015-2019][tt4158110]	Mr	Mr	tt4158110	Title	Mr. Robot (TV Series)	2015	find	optimum|year(exact)|runtime	tt4158110	300	1	0	true
Mr. Show with Bob and David [1995-1998][tt0112084]	Mr	Mr	tt0112084	Title	Mr. Show with Bob and David (TV Series)	1995	find	optimum|year(exact)|runtime	tt0112084	300	1	0	true
Mumbai Diaries [2021-][tt12714854]	Mumbai Diaries	Mumbai Diaries	tt1433810	Title	Mumbai Diaries	2010	find	fallback|excludedTVSeries	tt12714854	5	2	N/A	false
Murder, She Wrote [1984-1996][tt0086765]	Murder She Wrote	Murder She Wrote	tt0086765	Title	Murder, She Wrote (TV Series)	1984	find	optimum|year(exact)	tt0086765	131	1	N/A	true
Murderville [2022-][tt15264192]	Murderville	Murderville	tt15264192	Title	Murderville (TV Series)	2022	find	optimum|year(exact)|runtime	tt15264192	300	1	0	true
Murdoch Mysteries [2008-][tt1091909]	Murdoch Mysteries	Murdoch Mysteries	tt1091909	Title	Murdoch Mysteries (TV Series)	2008	find	optimum|year(exact)	tt1091909	19	1	N/A	true
Murphy Brown [1988-2018][tt0094514]	Murphy Brown	Murphy Brown	tt0094514	Title	Murphy Brown (TV Series)	1988	find	optimum|year(exact)	tt0094514	139	1	N/A	true
Mushi-Shi [2005-2014][tt0807832]	Mushi Shi	Mushi Shi	tt0807832	Title	Mushi-Shi (TV Series)	2005	find	optimum|year(exact)|runtime	tt0807832	300	1	0	true
Mushoku Tensei Jobless Reincarnation [2021-][tt13293588]	Mushoku Tensei Jobless Reincarnation	Mushoku Tensei Jobless Reincarnation	tt13293588	Title	Mushoku Tensei: Jobless Reincarnation (TV Series)	2021	find	optimum|year(exact)|runtime	tt13293588	6	1	0	true
My Brilliant Friend [2018-][tt7278862]	My Brilliant Friend	My Brilliant Friend	tt7278862	Title	My Brilliant Friend (TV Series)	2018	find	optimum|year(exact)|runtime	tt7278862	21	1	0	true
My Dress-Up Darling [2022][tt15765670]	My Dress Up Darling	My Dress Up Darling	tt15765670	Title	My Dress-Up Darling (TV Series)	2022	find	optimum|year(exact)|runtime	tt15765670	28	1	0	true
My Family [2000-2011][tt0257315]	My Family	My Family	tt0257315	Title	My Family (TV Series)	2000	find	optimum|year(exact)|runtime	tt0257315	300	1	0	true
My Hero Academia [2016-][tt5626028]	My Hero Academia	My Hero Academia	tt5626028	Title	My Hero Academia (TV Series)	2016	find	optimum|year(exact)|runtime	tt5626028	300	1	0	true
My Life as a Teenage Robot [2002-2023][tt0318233]	My Life as a Teenage Robot	My Life as a Teenage Robot	tt0318233	Title	My Life as a Teenage Robot (TV Series)	2002	find	optimum|year(exact)|runtime	tt0318233	192	1	0	true
My Little Pony Friendship Is Magic [2010-2020][tt1751105]	My Little Pony Friendship Is Magic	My Little Pony Friendship Is Magic	tt1751105	Title	My Little Pony: Friendship Is Magic (TV Series)	2010	find	optimum|year(exact)|runtime	tt1751105	239	1	0	true
My Love from Another Star [2013-2014][tt3469052]	My Love from Another Star	My Love from Another Star	tt3469052	Title	My Love from Another Star (TV Series)	2013	find	optimum|year(exact)|runtime	tt3469052	268	1	0	true
My Mad Fat Diary [2013-2015][tt2407574]	My Mad Fat Diary	My Mad Fat Diary	tt2407574	Title	My Mad Fat Diary (TV Series)	2013	find	optimum|year(exact)|runtime	tt2407574	47	1	0	true
My Name Is Earl [2005-2009][tt0460091]	My Name Is Earl	My Name Is Earl	tt0460091	Title	My Name Is Earl (TV Series)	2005	find	optimum|year(exact)|runtime	tt0460091	300	1	0	true
My So-Called Life [1994-1995][tt0108872]	My So Called Life	My So Called Life	tt0108872	Title	My So-Called Life (TV Series)	1994	find	optimum|year(exact)	tt0108872	300	1	N/A	true
